"","x","y","2006","2011"
"5276",1134000,-18000,40206.8577461726,40365.1601084882
"5277",1134000,18000,51965.75715912,51884.0220423817
"5278",1134000,54000,110384.73546719,111486.270225761
"5279",1134000,90000,75160.3925394568,75583.8163704515
"5280",1134000,126000,53332.1800249728,55724.2034040751
"5281",1134000,162000,44607.6079823613,44676.1337949281
"5282",1134000,198000,50732.243241681,50631.9798608813
"5283",1134000,234000,75766.5173439383,75220.773443058
"5284",1134000,270000,95309.2410500349,94430.5616046128
"5285",1134000,306000,232297.126354506,220194.540796321
"5286",1134000,342000,968298.440143444,914799.63958131
"5287",1134000,378000,758845.072690182,763446.911903178
"5288",1134000,414000,325725.847657959,325716.007742043
"5289",1134000,450000,41124.3366882521,39627.5575914278
"5290",1134000,486000,22325.7229105784,21444.3384277132
"5291",1134000,522000,11796.6609364165,11369.2581233374
"5292",1170000,-1062000,6006.60943789347,6118.23845426331
"5293",1170000,-1026000,5813.19489726075,5999.34102942752
"5294",1170000,-990000,15490.7564256492,16134.2845726202
"5295",1170000,-954000,29631.8224830512,30170.3312432993
"5296",1170000,-918000,17076.1469128255,17004.6501514418
"5297",1170000,-882000,9739.52537060645,9455.24621974797
"5298",1170000,-846000,11019.7817626743,11050.1204893233
"5299",1170000,-810000,10632.6467824789,10669.8329191004
"5300",1170000,-774000,12728.104844574,13450.8734378122
"5301",1170000,-738000,10699.1704942203,10786.8289131272
"5302",1170000,-702000,32438.4275275405,32894.0882964419
"5303",1170000,-666000,154121.969429976,161518.767764354
"5304",1170000,-630000,678141.126338006,705079.549544482
"5305",1170000,-594000,966796.157331601,1021620.70772258
"5306",1170000,-558000,375298.148219774,423256.555637746
"5307",1170000,-522000,47120.1514572564,50725.9971167187
"5308",1170000,-486000,30294.8848123113,31577.0954643079
"5309",1170000,-450000,27051.6976403385,27761.590530249
"5310",1170000,-414000,55695.0297149427,57884.937534875
"5311",1170000,-378000,202561.260013045,212124.346635717
"5312",1170000,-342000,228083.631163937,238597.484414281
"5313",1170000,-306000,37302.9662542368,37842.3852803286
"5314",1170000,-270000,40714.1435084387,40665.2838182345
"5315",1170000,-234000,27198.8470966588,26472.2709490125
"5316",1170000,-198000,18331.195244063,18035.7651008918
"5317",1170000,-162000,19400.7252575786,19208.7513097362
"5318",1170000,-126000,26095.6915853028,26296.766510278
"5319",1170000,-90000,21507.3540879545,21662.4091686277
"5320",1170000,-54000,28177.5023072862,28274.8164862511
"5321",1170000,-18000,34879.5602615873,35028.6072941042
"5322",1170000,18000,50309.4561760369,51097.1006492099
"5323",1170000,54000,109379.523671752,113352.433603726
"5324",1170000,90000,723869.827619578,755286.643861521
"5325",1170000,126000,136386.949410089,150418.376659555
"5326",1170000,162000,62825.9957497805,62629.9348027951
"5327",1170000,198000,54184.7067269873,53202.9555758683
"5328",1170000,234000,83233.8609101661,82331.7572284024
"5329",1170000,270000,23023.0512792624,22863.511878375
"5330",1170000,378000,92116.6684117162,91838.7915867166
"5331",1170000,414000,95350.764079197,93363.1656930776
"5332",1170000,450000,21469.7682358989,20750.3590179901
"5333",1170000,486000,1778.71962137516,1707.32056361664
"5334",1206000,-1062000,908.006595669051,927.358345718241
"5335",1206000,-1026000,12450.9134516275,13562.5766682089
"5336",1206000,-990000,99482.7853019565,104638.609344635
"5337",1206000,-954000,66065.640568409,68483.1908981678
"5338",1206000,-918000,23875.5169811875,24173.7729326115
"5339",1206000,-882000,17407.649927989,17110.4460785314
"5340",1206000,-846000,87073.4511819613,87364.9760245261
"5341",1206000,-810000,33092.3380069348,33460.7892545538
"5342",1206000,-774000,20453.1207497994,21119.222986303
"5343",1206000,-738000,19414.9294025894,19832.446343818
"5344",1206000,-702000,35111.3350182088,36013.99325371
"5345",1206000,-666000,68631.8314320882,73509.7982292165
"5346",1206000,-630000,214280.354651671,234515.361888191
"5347",1206000,-594000,444624.428176221,482037.605874444
"5348",1206000,-558000,277453.024798343,304261.46872509
"5349",1206000,-522000,113794.366158243,122493.567515422
"5350",1206000,-486000,41658.5572839295,43615.3706100753
"5351",1206000,-450000,26753.4968666828,27739.3461049697
"5352",1206000,-414000,22386.5841401439,23251.3882679688
"5353",1206000,-378000,71764.6882729721,76490.7522567832
"5354",1206000,-342000,86616.7999136565,90267.6531558905
"5355",1206000,-306000,40273.8578351985,41201.0043446589
"5356",1206000,-270000,30663.097897435,30309.8994301129
"5357",1206000,-234000,22816.8392499515,22369.8637271168
"5358",1206000,-198000,27026.8140348024,26551.6310554815
"5359",1206000,-162000,19320.2834993638,19144.6542434685
"5360",1206000,-126000,20186.6489878587,20727.9976290396
"5361",1206000,-90000,36082.1934498357,36015.0326304815
"5362",1206000,-54000,53569.6250324767,54071.6436511017
"5363",1206000,-18000,45019.4338979246,45456.0567834348
"5364",1206000,18000,46296.258312444,47022.4603908884
"5365",1206000,54000,102537.66747143,106090.294474683
"5366",1206000,90000,421833.985299959,439421.757959415
"5367",1206000,126000,96906.729829784,102718.428155322
"5368",1206000,162000,84986.1380937379,84143.8771128826
"5369",1206000,198000,96579.4711110559,94954.9642202852
"5370",1206000,234000,142918.943520974,143420.503262136
"5371",1206000,270000,21417.4579528249,21677.6775426015
"5372",1242000,-1026000,2598.22716144434,2864.17082286061
"5373",1242000,-990000,62935.1814272118,66138.6055177381
"5374",1242000,-954000,92737.3528335289,96774.7807675412
"5375",1242000,-918000,36378.7454537314,37134.6774653005
"5376",1242000,-882000,30971.6997297158,31799.840381652
"5377",1242000,-846000,34136.1238929876,34107.4796779235
"5378",1242000,-810000,32134.4458171806,32894.5678497361
"5379",1242000,-774000,38000.8915287131,41144.7367658288
"5380",1242000,-738000,124220.105802065,134522.24674741
"5381",1242000,-702000,165574.798474681,166983.921818003
"5382",1242000,-666000,28476.6177217631,29620.2555831546
"5383",1242000,-630000,33724.8207832924,35719.6017653613
"5384",1242000,-594000,115093.79177734,123509.434750263
"5385",1242000,-558000,122136.769601036,130717.345798757
"5386",1242000,-522000,52012.5717792996,53990.9211364877
"5387",1242000,-486000,47029.0943641292,48818.4690232265
"5388",1242000,-450000,32846.1903598222,34133.580118342
"5389",1242000,-414000,36050.26254054,37650.2857844395
"5390",1242000,-378000,44621.5319207635,45920.7431465212
"5391",1242000,-342000,55193.8738749244,56559.3164541937
"5392",1242000,-306000,64533.2947774022,65864.7893841125
"5393",1242000,-270000,29685.7120016274,29952.936813688
"5394",1242000,-234000,39592.0809996803,39361.6464822975
"5395",1242000,-198000,33861.6716123553,33202.3201124776
"5396",1242000,-162000,45321.632796815,44506.2381645153
"5397",1242000,-126000,28527.3886446923,28424.2842588652
"5398",1242000,-90000,77372.2122535341,77593.6440384077
"5399",1242000,-54000,66972.4598772075,66783.6299323672
"5400",1242000,-18000,37584.5266305706,37659.6469100542
"5401",1242000,18000,25802.8231221113,25849.4993474216
"5402",1242000,54000,54938.5242021729,56134.138905511
"5403",1242000,90000,82187.8310856794,84526.1908753078
"5404",1242000,126000,71394.5046557872,73229.3190995144
"5405",1242000,162000,54747.540081303,55284.6149172571
"5406",1242000,198000,94987.9885258563,95515.8285722283
"5407",1242000,234000,293893.949218288,297369.518000813
"5408",1242000,270000,417500.25719063,409619.587910437
"5409",1278000,-1026000,3540.95836592988,3843.57381421812
"5410",1278000,-990000,10733.5949497904,11329.2415354768
"5411",1278000,-954000,14659.1326846872,14766.1032490328
"5412",1278000,-918000,24802.9174220352,25321.7422806075
"5413",1278000,-882000,37856.8988096406,39284.6864280765
"5414",1278000,-846000,44537.0421626032,45046.3103859568
"5415",1278000,-810000,17864.1819432836,18020.3055879768
"5416",1278000,-774000,18673.5418245108,19725.6118900041
"5417",1278000,-738000,27044.6287548233,27977.1021519233
"5418",1278000,-702000,13735.3163614419,13350.4599070296
"5419",1278000,-666000,53016.2958705016,52381.9196762812
"5420",1278000,-630000,18804.9721466877,19265.5614134304
"5421",1278000,-594000,21898.123442234,22828.6419627725
"5422",1278000,-558000,30155.0817725846,30711.2654833557
"5423",1278000,-522000,58206.2386764823,59809.4603882566
"5424",1278000,-486000,77749.5320626238,80699.0946639274
"5425",1278000,-450000,80954.452720853,84547.0085121164
"5426",1278000,-414000,68642.1576585183,71924.4095587747
"5427",1278000,-378000,103044.408519584,107947.21492464
"5428",1278000,-342000,41338.6666089798,42383.0707088518
"5429",1278000,-306000,124678.024228071,130718.992581073
"5430",1278000,-270000,65560.4634728863,66355.6231404749
"5431",1278000,-234000,41258.2490863925,41335.8546189808
"5432",1278000,-198000,35368.0377405564,35064.3641314688
"5433",1278000,-162000,38903.4929658455,38464.460096327
"5434",1278000,-126000,35312.6585192476,35020.0462534559
"5435",1278000,-90000,66708.068287538,67139.6039672938
"5436",1278000,-54000,82173.9418440927,83403.1318497893
"5437",1278000,-18000,30657.0944243817,31099.3845871595
"5438",1278000,18000,48598.3076805322,48958.6631717298
"5439",1278000,54000,37216.98367934,37332.3455837105
"5440",1278000,90000,52148.6641418995,52134.3076884543
"5441",1278000,126000,45933.7392251383,45689.2921109379
"5442",1278000,162000,56776.2956956601,57048.2775967425
"5443",1278000,198000,232707.927552758,232384.607963613
"5444",1278000,234000,552526.622269484,550250.753836725
"5445",1278000,270000,937266.600796902,916417.769212088
"5446",1278000,306000,94872.7469874627,95539.1543193256
"5447",1314000,-1062000,2590.44449249582,2695.3954452267
"5448",1314000,-1026000,8977.20200783278,9649.2116645653
"5449",1314000,-990000,12090.5695805461,12709.508101635
"5450",1314000,-954000,19283.1982339465,19916.7610542061
"5451",1314000,-918000,82913.7798463345,90007.1973202926
"5452",1314000,-882000,26281.4955017262,28647.7008153
"5453",1314000,-846000,20895.1190383869,21586.8916958558
"5454",1314000,-810000,24790.7082487503,25496.7716317484
"5455",1314000,-774000,19633.4000762918,20559.7132605909
"5456",1314000,-738000,28299.6713098385,29012.1277613119
"5457",1314000,-702000,18708.6146902108,19069.3577811098
"5458",1314000,-666000,14034.097929001,14253.9497387434
"5459",1314000,-630000,10506.5994179475,10300.0178431147
"5460",1314000,-594000,12672.9342816817,12626.2418360897
"5461",1314000,-558000,20739.4418283782,20434.1666774502
"5462",1314000,-522000,78891.529413714,81960.965955408
"5463",1314000,-486000,153254.653934703,162805.103127368
"5464",1314000,-450000,218499.133407295,235446.083256887
"5465",1314000,-414000,132501.848036666,141461.475562498
"5466",1314000,-378000,130757.759057398,137157.057364467
"5467",1314000,-342000,33501.0464250792,33630.049630082
"5468",1314000,-306000,92137.8492355619,93502.430737398
"5469",1314000,-270000,124569.989359202,126595.924240795
